Date,pm25,pm25_sarima
2021-04-12 11:00:00,101.1,101.1
2021-04-12 12:00:00,65.7,65.7
2021-04-12 13:00:00,99.84,99.84
2021-04-12 14:00:00,65.75,65.75
2021-04-12 15:00:00,33.47,33.47
2021-04-12 16:00:00,25.24,25.24
2021-04-12 17:00:00,18.96,18.96
2021-04-12 18:00:00,20.05,20.05
2021-04-12 19:00:00,45.04,45.04
2021-04-12 20:00:00,34.56,34.56
2021-04-12 21:00:00,36.12,36.12
2021-04-12 22:00:00,27.39,27.39
2021-04-12 23:00:00,29.38,29.38
2021-04-13 00:00:00,23.03,23.03
2021-04-13 01:00:00,33.04,33.04
2021-04-13 02:00:00,31.11,31.11
2021-04-13 03:00:00,24.12,24.12
2021-04-13 04:00:00,30.22,30.22
2021-04-13 05:00:00,23.15,23.15
2021-04-13 06:00:00,18.98,18.98
2021-04-13 07:00:00,21.91,21.91
2021-04-13 08:00:00,18.43,18.43
2021-04-13 09:00:00,36.39,36.39
2021-04-13 10:00:00,47.31,47.31
2021-04-13 11:00:00,54.94,54.94
2021-04-13 12:00:00,44.65,44.65
2021-04-13 13:00:00,63.71,63.71
2021-04-13 14:00:00,62.92,62.92
2021-04-13 15:00:00,43.46,43.46
2021-04-13 16:00:00,33.09,33.09
2021-04-13 17:00:00,35.85,35.85
2021-04-13 18:00:00,27.02,27.02
2021-04-13 19:00:00,33.55,33.55
2021-04-13 20:00:00,31.03,31.03
2021-04-13 21:00:00,23.8,23.8
2021-04-13 22:00:00,27.79,27.79
2021-04-13 23:00:00,30.25,30.25
2021-04-14 00:00:00,29.43,29.43
2021-04-14 01:00:00,35.38,35.38
2021-04-14 02:00:00,27.82,27.82
2021-04-14 03:00:00,21.65,21.65
2021-04-14 04:00:00,19.83,19.83
2021-04-14 05:00:00,16.03,16.03
2021-04-14 06:00:00,20.25,20.25
2021-04-14 07:00:00,28.19,28.19
2021-04-14 08:00:00,23.39,23.39
2021-04-14 09:00:00,27.35,27.35
2021-04-14 10:00:00,35.43,35.43
2021-04-14 11:00:00,39.26,39.26
2021-04-14 12:00:00,35.22,35.22
2021-04-14 13:00:00,,
2021-04-14 14:00:00,,
2021-04-14 15:00:00,,
2021-04-14 16:00:00,15.95,15.95
2021-04-14 17:00:00,11.28,11.28
2021-04-14 18:00:00,11.15,11.15
2021-04-14 19:00:00,48.17,48.17
2021-04-14 20:00:00,37.89,37.89
2021-04-14 21:00:00,24.04,24.04
2021-04-14 22:00:00,27.46,27.46
2021-04-14 23:00:00,21.94,21.94
2021-04-15 00:00:00,20.62,20.62
2021-04-15 01:00:00,34.64,34.64
2021-04-15 02:00:00,32.48,32.48
2021-04-15 03:00:00,24.97,24.97
2021-04-15 04:00:00,19.72,19.72
2021-04-15 05:00:00,19.5,19.5
2021-04-15 06:00:00,21.21,21.21
2021-04-15 07:00:00,30.78,30.78
2021-04-15 08:00:00,24.04,24.04
2021-04-15 09:00:00,28.61,28.61
2021-04-15 10:00:00,51.02,51.02
2021-04-15 11:00:00,52.67,52.67
2021-04-15 12:00:00,38.83,38.83
2021-04-15 13:00:00,51.96,51.96
2021-04-15 14:00:00,39.98,39.98
2021-04-15 15:00:00,29.61,29.61
2021-04-15 16:00:00,23.4,23.4
2021-04-15 17:00:00,18.44,18.44
2021-04-15 18:00:00,20.63,20.63
2021-04-15 19:00:00,46.53,46.53
2021-04-15 20:00:00,46.25,46.25
2021-04-15 21:00:00,35.59,35.59
2021-04-15 22:00:00,32.05,32.05
2021-04-15 23:00:00,29.2,29.2
2021-04-16 00:00:00,25.8,25.8
2021-04-16 01:00:00,43.09,43.09
2021-04-16 02:00:00,37.34,37.34
2021-04-16 03:00:00,35.36,35.36
2021-04-16 04:00:00,27.09,27.09
2021-04-16 05:00:00,29.47,29.47
2021-04-16 06:00:00,23.39,23.39
2021-04-16 07:00:00,33.97,33.97
2021-04-16 08:00:00,32.7,32.7
2021-04-16 09:00:00,34.93,34.93
2021-04-16 10:00:00,62.7,62.7
2021-04-16 11:00:00,61.15,61.15
2021-04-16 12:00:00,50.38,50.38
2021-04-16 13:00:00,48.27,48.27
2021-04-16 14:00:00,41.72,41.72
2021-04-16 15:00:00,34.24,34.24
2021-04-16 16:00:00,27.06,27.06
2021-04-16 17:00:00,21.26,21.26
2021-04-16 18:00:00,17.21,17.21
2021-04-16 19:00:00,64.16,64.16
2021-04-16 20:00:00,52.34,52.34
2021-04-16 21:00:00,39.66,39.66
2021-04-16 22:00:00,40.55,40.55
2021-04-16 23:00:00,30.49,30.49
2021-04-17 00:00:00,24.35,24.35
2021-04-17 01:00:00,32.24,32.24
2021-04-17 02:00:00,30.12,30.12
2021-04-17 03:00:00,23.36,23.36
2021-04-17 04:00:00,27.34,27.34
2021-04-17 05:00:00,22.38,22.38
2021-04-17 06:00:00,18.52,18.52
2021-04-17 07:00:00,36.85,36.85
2021-04-17 08:00:00,37.11,37.11
2021-04-17 09:00:00,35.59,35.59
2021-04-17 10:00:00,40.93,40.93
2021-04-17 11:00:00,69.29,69.29
2021-04-17 12:00:00,58.26,58.26
2021-04-17 13:00:00,63.04,63.04
2021-04-17 14:00:00,45.21,45.21
2021-04-17 15:00:00,47.31,47.31
2021-04-17 16:00:00,35.57,35.57
2021-04-17 17:00:00,26.65,26.65
2021-04-17 18:00:00,20.55,20.55
2021-04-17 19:00:00,34.56,34.56
2021-04-17 20:00:00,27.11,27.11
2021-04-17 21:00:00,21.02,21.02
2021-04-17 22:00:00,16.66,16.66
2021-04-17 23:00:00,24.67,24.67
2021-04-18 00:00:00,22.91,22.91
2021-04-18 01:00:00,27.08,27.08
2021-04-18 02:00:00,26.79,26.79
2021-04-18 03:00:00,29.96,29.96
2021-04-18 04:00:00,26.76,26.76
2021-04-18 05:00:00,21.14,21.14
2021-04-18 06:00:00,16.96,16.96
2021-04-18 07:00:00,25.76,25.76
2021-04-18 08:00:00,27.34,27.34
2021-04-18 09:00:00,46.68,46.68
2021-04-18 10:00:00,57.8,57.8
2021-04-18 11:00:00,87.2,87.2
2021-04-18 12:00:00,60.53,60.53
2021-04-18 13:00:00,83.42,83.42
2021-04-18 14:00:00,52.5,52.5
2021-04-18 15:00:00,34.53,34.53
2021-04-18 16:00:00,26.91,26.91
2021-04-18 17:00:00,21.08,21.08
2021-04-18 18:00:00,17.61,17.61
2021-04-18 19:00:00,44.82,44.82
2021-04-18 20:00:00,39.85,39.85
2021-04-18 21:00:00,29.64,29.64
2021-04-18 22:00:00,25.64,25.64
2021-04-18 23:00:00,22.0,22.0
2021-04-19 00:00:00,28.86,28.86
2021-04-19 01:00:00,26.51,26.51
2021-04-19 02:00:00,32.89,32.89
2021-04-19 03:00:00,32.73,32.73
2021-04-19 04:00:00,25.55,25.55
2021-04-19 05:00:00,20.48,20.48
2021-04-19 06:00:00,25.1,25.1
2021-04-19 07:00:00,46.32,46.32
2021-04-19 08:00:00,41.0,41.0
2021-04-19 09:00:00,47.97,47.97
2021-04-19 10:00:00,80.81,80.81
2021-04-19 11:00:00,,
2021-04-19 12:00:00,,
2021-04-19 13:00:00,,
2021-04-19 14:00:00,,
2021-04-19 15:00:00,,
2021-04-19 16:00:00,,
2021-04-19 17:00:00,,
2021-04-19 18:00:00,28.3,28.3
2021-04-19 19:00:00,20.35,20.35
2021-04-19 20:00:00,12.84,12.84
2021-04-19 21:00:00,27.45,27.45
2021-04-19 22:00:00,36.53,36.53
2021-04-19 23:00:00,34.73,34.73
2021-04-20 00:00:00,40.71,40.71
2021-04-20 01:00:00,31.48,31.48
2021-04-20 02:00:00,29.38,29.38
2021-04-20 03:00:00,29.25,29.25
2021-04-20 04:00:00,26.59,26.59
2021-04-20 05:00:00,28.46,28.46
2021-04-20 06:00:00,30.18,30.18
2021-04-20 07:00:00,23.37,23.37
2021-04-20 08:00:00,18.54,18.54
2021-04-20 09:00:00,18.66,18.66
2021-04-20 10:00:00,39.75,39.75
2021-04-20 11:00:00,60.01,60.01
2021-04-20 12:00:00,,
2021-04-20 13:00:00,59.75,59.75
2021-04-20 14:00:00,51.48,51.48
2021-04-20 15:00:00,39.06,39.06
2021-04-20 16:00:00,30.29,30.29
2021-04-20 17:00:00,26.43,26.43
2021-04-20 18:00:00,49.72,49.72
2021-04-20 19:00:00,42.64,42.64
2021-04-20 20:00:00,32.53,32.53
2021-04-20 21:00:00,25.22,25.22
2021-04-20 22:00:00,20.23,20.23
2021-04-20 23:00:00,21.41,21.41
2021-04-21 00:00:00,25.85,25.85
2021-04-21 01:00:00,25.82,25.82
2021-04-21 02:00:00,21.0,21.0
2021-04-21 03:00:00,19.43,19.43
2021-04-21 04:00:00,18.97,18.97
2021-04-21 05:00:00,23.19,23.19
2021-04-21 06:00:00,28.36,28.36
2021-04-21 07:00:00,25.81,25.81
2021-04-21 08:00:00,20.49,20.49
2021-04-21 09:00:00,43.59,43.59
2021-04-21 10:00:00,59.5,59.5
2021-04-21 11:00:00,49.73,49.73
2021-04-21 12:00:00,49.76,49.76
2021-04-21 13:00:00,42.06,42.06
2021-04-21 14:00:00,34.92,34.92
2021-04-21 15:00:00,27.84,27.84
2021-04-21 16:00:00,22.59,22.59
2021-04-21 17:00:00,23.63,23.63
2021-04-21 18:00:00,36.9,36.9
2021-04-21 19:00:00,44.72,44.72
2021-04-21 20:00:00,39.23,39.23
2021-04-21 21:00:00,33.13,33.13
2021-04-21 22:00:00,26.74,26.74
2021-04-21 23:00:00,26.75,26.75
2021-04-22 00:00:00,30.84,30.84
2021-04-22 01:00:00,28.09,28.09
2021-04-22 02:00:00,25.27,25.27
2021-04-22 03:00:00,23.0,23.0
2021-04-22 04:00:00,17.99,17.99
2021-04-22 05:00:00,16.88,16.88
2021-04-22 06:00:00,29.31,29.31
2021-04-22 07:00:00,36.71,36.71
2021-04-22 08:00:00,28.18,28.18
2021-04-22 09:00:00,29.58,29.58
2021-04-22 10:00:00,43.71,43.71
2021-04-22 11:00:00,69.09,69.09
2021-04-22 12:00:00,69.56,69.56
2021-04-22 13:00:00,51.22,51.22
2021-04-22 14:00:00,22.48,22.48
2021-04-22 15:00:00,10.4,10.4
2021-04-22 16:00:00,,
2021-04-22 17:00:00,,
2021-04-22 18:00:00,10.22,10.22
2021-04-22 19:00:00,30.77,30.77
2021-04-22 20:00:00,19.49,19.49
2021-04-22 21:00:00,12.53,12.53
2021-04-22 22:00:00,19.87,19.87
2021-04-22 23:00:00,49.27,49.27
2021-04-23 00:00:00,29.53,29.53
2021-04-23 01:00:00,29.48,29.48
2021-04-23 02:00:00,35.05,35.05
2021-04-23 03:00:00,27.34,27.34
2021-04-23 04:00:00,21.97,21.97
2021-04-23 05:00:00,19.16,19.16
2021-04-23 06:00:00,26.16,26.16
2021-04-23 07:00:00,22.15,22.15
2021-04-23 08:00:00,19.27,19.27
2021-04-23 09:00:00,22.4,22.4
2021-04-23 10:00:00,29.85,29.85
2021-04-23 11:00:00,53.52,53.52
2021-04-23 12:00:00,75.45,75.45
2021-04-23 13:00:00,50.17,50.17
2021-04-23 14:00:00,45.03,45.03
2021-04-23 15:00:00,34.73,34.73
2021-04-23 16:00:00,28.46,28.46
2021-04-23 17:00:00,36.45,36.45
2021-04-23 18:00:00,29.8,29.8
2021-04-23 19:00:00,28.09,28.09
2021-04-23 20:00:00,22.23,22.23
2021-04-23 21:00:00,21.53,21.53
2021-04-23 22:00:00,21.13,21.13
2021-04-23 23:00:00,28.82,28.82
2021-04-24 00:00:00,24.45,24.45
2021-04-24 01:00:00,18.89,18.89
2021-04-24 02:00:00,20.57,20.57
2021-04-24 03:00:00,19.91,19.91
2021-04-24 04:00:00,16.81,16.81
2021-04-24 05:00:00,22.17,22.17
2021-04-24 06:00:00,22.35,22.35
2021-04-24 07:00:00,18.24,18.24
2021-04-24 08:00:00,22.85,22.85
2021-04-24 09:00:00,22.67,22.67
2021-04-24 10:00:00,23.73,23.73
2021-04-24 11:00:00,44.28,44.28
2021-04-24 12:00:00,72.44,72.44
2021-04-24 13:00:00,44.89,44.89
2021-04-24 14:00:00,39.98,39.98
2021-04-24 15:00:00,31.16,31.16
2021-04-24 16:00:00,30.93,30.93
2021-04-24 17:00:00,33.98,33.98
2021-04-24 18:00:00,26.24,26.24
2021-04-24 19:00:00,29.09,29.09
2021-04-24 20:00:00,22.3,22.3
2021-04-24 21:00:00,17.69,17.69
2021-04-24 22:00:00,15.8,15.8
2021-04-24 23:00:00,28.04,28.04
2021-04-25 00:00:00,21.8,21.8
2021-04-25 01:00:00,21.84,21.84
2021-04-25 02:00:00,19.73,19.73
2021-04-25 03:00:00,23.38,23.38
2021-04-25 04:00:00,19.45,19.45
2021-04-25 05:00:00,23.6,23.6
2021-04-25 06:00:00,18.68,18.68
2021-04-25 07:00:00,15.63,15.63
2021-04-25 08:00:00,20.25,20.25
2021-04-25 09:00:00,28.01,28.01
2021-04-25 10:00:00,55.66,55.66
2021-04-25 11:00:00,63.86,63.86
2021-04-25 12:00:00,45.77,45.77
2021-04-25 13:00:00,54.34,54.34
2021-04-25 14:00:00,42.7,42.7
2021-04-25 15:00:00,32.93,32.93
2021-04-25 16:00:00,35.99,35.99
2021-04-25 17:00:00,80.52,80.52
2021-04-25 18:00:00,67.7,67.7
2021-04-25 19:00:00,46.37,46.37
2021-04-25 20:00:00,35.09,35.09
2021-04-25 21:00:00,27.83,27.83
2021-04-25 22:00:00,26.04,26.04
2021-04-25 23:00:00,36.41,36.41
2021-04-26 00:00:00,28.8,28.8
2021-04-26 01:00:00,26.5,26.5
2021-04-26 02:00:00,25.16,25.16
2021-04-26 03:00:00,19.83,19.83
2021-04-26 04:00:00,18.5,18.5
2021-04-26 05:00:00,37.97,37.97
2021-04-26 06:00:00,29.92,29.92
2021-04-26 07:00:00,22.76,22.76
2021-04-26 08:00:00,20.81,20.81
2021-04-26 09:00:00,30.91,30.91
2021-04-26 10:00:00,63.27,63.27
2021-04-26 11:00:00,88.89,88.89
2021-04-26 12:00:00,62.81,62.81
2021-04-26 13:00:00,34.59,34.59
2021-04-26 14:00:00,28.23,28.23
2021-04-26 15:00:00,27.95,27.95
2021-04-26 16:00:00,24.37,24.37
2021-04-26 17:00:00,49.52,49.52
2021-04-26 18:00:00,39.77,39.77
2021-04-26 19:00:00,32.51,32.51
2021-04-26 20:00:00,25.82,25.82
2021-04-26 21:00:00,26.87,26.87
2021-04-26 22:00:00,28.69,28.69
2021-04-26 23:00:00,34.89,34.89
2021-04-27 00:00:00,29.6,29.6
2021-04-27 01:00:00,22.71,22.71
2021-04-27 02:00:00,27.31,27.31
2021-04-27 03:00:00,21.71,21.71
2021-04-27 04:00:00,19.16,19.16
2021-04-27 05:00:00,27.96,27.96
2021-04-27 06:00:00,22.13,22.13
2021-04-27 07:00:00,26.56,26.56
2021-04-27 08:00:00,21.26,21.26
2021-04-27 09:00:00,17.94,17.94
2021-04-27 10:00:00,24.73,24.73
2021-04-27 11:00:00,74.3,74.3
2021-04-27 12:00:00,78.64,78.64
2021-04-27 13:00:00,65.49,65.49
2021-04-27 14:00:00,60.62,60.62
2021-04-27 15:00:00,41.94,41.94
2021-04-27 16:00:00,34.48,34.48
2021-04-27 17:00:00,58.71,58.71
2021-04-27 18:00:00,47.91,47.91
2021-04-27 19:00:00,39.54,39.54
2021-04-27 20:00:00,30.13,30.13
2021-04-27 21:00:00,23.13,23.13
2021-04-27 22:00:00,22.58,22.58
2021-04-27 23:00:00,30.27,30.27
2021-04-28 00:00:00,23.15,23.15
2021-04-28 01:00:00,18.11,18.11
2021-04-28 02:00:00,20.8,20.8
2021-04-28 03:00:00,17.01,17.01
2021-04-28 04:00:00,14.27,14.27
2021-04-28 05:00:00,21.09,21.09
2021-04-28 06:00:00,17.78,17.78
2021-04-28 07:00:00,20.59,20.59
2021-04-28 08:00:00,17.04,17.04
2021-04-28 09:00:00,16.93,16.93
2021-04-28 10:00:00,38.37,38.37
2021-04-28 11:00:00,78.6,78.6
2021-04-28 12:00:00,55.53,55.53
2021-04-28 13:00:00,56.16,56.16
2021-04-28 14:00:00,42.15,42.15
2021-04-28 15:00:00,32.59,32.59
2021-04-28 16:00:00,26.48,26.48
2021-04-28 17:00:00,35.27,35.27
2021-04-28 18:00:00,35.27,35.27
2021-04-28 19:00:00,26.3,26.3
2021-04-28 20:00:00,21.09,21.09
2021-04-28 21:00:00,19.6,19.6
2021-04-28 22:00:00,21.73,21.73
2021-04-28 23:00:00,26.76,26.76
2021-04-29 00:00:00,21.37,21.37
2021-04-29 01:00:00,23.98,23.98
2021-04-29 02:00:00,23.24,23.24
2021-04-29 03:00:00,21.7,21.7
2021-04-29 04:00:00,18.3,18.3
2021-04-29 05:00:00,28.6,28.6
2021-04-29 06:00:00,26.78,26.78
2021-04-29 07:00:00,21.18,21.18
2021-04-29 08:00:00,17.93,17.93
2021-04-29 09:00:00,18.83,18.83
2021-04-29 10:00:00,44.51,44.51
2021-04-29 11:00:00,,
2021-04-29 12:00:00,63.86,63.86
2021-04-29 13:00:00,40.77,40.77
2021-04-29 14:00:00,48.92,48.92
2021-04-29 15:00:00,36.78,36.78
2021-04-29 16:00:00,28.95,28.95
2021-04-29 17:00:00,33.34,33.34
2021-04-29 18:00:00,41.28,41.28
2021-04-29 19:00:00,30.97,30.97
2021-04-29 20:00:00,24.27,24.27
2021-04-29 21:00:00,21.41,21.41
2021-04-29 22:00:00,18.77,18.77
2021-04-29 23:00:00,27.97,27.97
2021-04-30 00:00:00,22.2,22.2
2021-04-30 01:00:00,26.11,26.11
2021-04-30 02:00:00,22.47,22.47
2021-04-30 03:00:00,19.4,19.4
2021-04-30 04:00:00,18.97,18.97
2021-04-30 05:00:00,19.02,19.02
2021-04-30 06:00:00,15.65,15.65
2021-04-30 07:00:00,21.29,21.29
2021-04-30 08:00:00,17.21,17.21
2021-04-30 09:00:00,17.25,17.25
2021-04-30 10:00:00,45.26,45.26
2021-04-30 11:00:00,,
2021-04-30 12:00:00,29.36,29.36
2021-04-30 13:00:00,28.29,28.29
2021-04-30 14:00:00,13.33,13.33
2021-04-30 15:00:00,,
2021-04-30 16:00:00,18.19,18.19
2021-04-30 17:00:00,17.96,17.96
2021-04-30 18:00:00,14.7,14.7
2021-04-30 19:00:00,12.69,12.69
2021-04-30 20:00:00,22.41,22.41
2021-04-30 21:00:00,23.23,23.23
2021-04-30 22:00:00,19.75,19.75
2021-04-30 23:00:00,28.14,28.14
2021-05-01 00:00:00,24.42,24.42
2021-05-01 01:00:00,28.28,28.28
2021-05-01 02:00:00,22.55,22.55
2021-05-01 03:00:00,22.71,22.71
2021-05-01 04:00:00,18.9,18.9
2021-05-01 05:00:00,25.83,25.83
2021-05-01 06:00:00,20.16,20.16
2021-05-01 07:00:00,21.29,21.29
2021-05-01 08:00:00,16.66,16.66
2021-05-01 09:00:00,15.06,15.06
2021-05-01 10:00:00,22.94,22.94
2021-05-01 11:00:00,46.92,46.92
2021-05-01 12:00:00,,
2021-05-01 13:00:00,37.86,37.86
2021-05-01 14:00:00,,
2021-05-01 15:00:00,,
2021-05-01 16:00:00,50.04,50.04
2021-05-01 17:00:00,49.39,49.39
2021-05-01 18:00:00,40.08,40.08
2021-05-01 19:00:00,31.04,31.04
2021-05-01 20:00:00,20.61,20.61
2021-05-01 21:00:00,16.87,16.87
2021-05-01 22:00:00,14.36,14.36
2021-05-01 23:00:00,25.34,25.34
2021-05-02 00:00:00,26.54,26.54
2021-05-02 01:00:00,20.53,20.53
2021-05-02 02:00:00,17.76,17.76
2021-05-02 03:00:00,20.56,20.56
2021-05-02 04:00:00,24.86,24.86
2021-05-02 05:00:00,34.55,34.55
2021-05-02 06:00:00,36.92,36.92
2021-05-02 07:00:00,28.27,28.27
2021-05-02 08:00:00,23.52,23.52
2021-05-02 09:00:00,35.45,35.45
2021-05-02 10:00:00,46.86,46.86
2021-05-02 11:00:00,88.56,88.56
2021-05-02 12:00:00,95.96,95.96
2021-05-02 13:00:00,70.19,70.19
2021-05-02 14:00:00,48.45,48.45
2021-05-02 15:00:00,35.69,35.69
2021-05-02 16:00:00,29.62,29.62
2021-05-02 17:00:00,45.85,45.85
2021-05-02 18:00:00,38.75,38.75
2021-05-02 19:00:00,31.64,31.64
2021-05-02 20:00:00,26.8,26.8
2021-05-02 21:00:00,23.54,23.54
2021-05-02 22:00:00,21.67,21.67
2021-05-02 23:00:00,26.22,26.22
2021-05-03 00:00:00,29.95,29.95
2021-05-03 01:00:00,23.01,23.01
2021-05-03 02:00:00,19.3,19.3
2021-05-03 03:00:00,16.34,16.34
2021-05-03 04:00:00,15.62,15.62
2021-05-03 05:00:00,15.48,15.48
2021-05-03 06:00:00,26.38,26.38
2021-05-03 07:00:00,20.94,20.94
2021-05-03 08:00:00,18.85,18.85
2021-05-03 09:00:00,35.5,35.5
2021-05-03 10:00:00,36.54,36.54
2021-05-03 11:00:00,72.46,72.46
2021-05-03 12:00:00,51.76,51.76
2021-05-03 13:00:00,51.88,51.88
2021-05-03 14:00:00,39.03,39.03
2021-05-03 15:00:00,29.92,29.92
2021-05-03 16:00:00,24.06,24.06
2021-05-03 17:00:00,20.29,20.29
2021-05-03 18:00:00,16.1,16.1
2021-05-03 19:00:00,17.65,17.65
2021-05-03 20:00:00,29.79,29.79
2021-05-03 21:00:00,24.68,24.68
2021-05-03 22:00:00,21.35,21.35
2021-05-03 23:00:00,33.15,33.15
2021-05-04 00:00:00,31.45,31.45
2021-05-04 01:00:00,33.12,33.12
2021-05-04 02:00:00,25.12,25.12
2021-05-04 03:00:00,20.12,20.12
2021-05-04 04:00:00,19.5,19.5
2021-05-04 05:00:00,26.05,26.05
2021-05-04 06:00:00,30.07,30.07
2021-05-04 07:00:00,23.02,23.02
2021-05-04 08:00:00,22.11,22.11
2021-05-04 09:00:00,64.48,64.48
2021-05-04 10:00:00,65.69,65.69
2021-05-04 11:00:00,89.85,89.85
2021-05-04 12:00:00,100.39,100.39
2021-05-04 13:00:00,64.73,64.73
2021-05-04 14:00:00,37.25,37.25
2021-05-04 15:00:00,27.38,27.38
2021-05-04 16:00:00,23.46,23.46
2021-05-04 17:00:00,46.6,46.6
2021-05-04 18:00:00,34.76,34.76
2021-05-04 19:00:00,26.26,26.26
2021-05-04 20:00:00,21.22,21.22
2021-05-04 21:00:00,16.64,16.64
2021-05-04 22:00:00,16.62,16.62
2021-05-04 23:00:00,16.47,16.47
2021-05-05 00:00:00,21.64,21.64
2021-05-05 01:00:00,17.23,17.23
2021-05-05 02:00:00,22.33,22.33
2021-05-05 03:00:00,20.54,20.54
2021-05-05 04:00:00,17.2,17.2
2021-05-05 05:00:00,26.12,26.12
2021-05-05 06:00:00,21.86,21.86
2021-05-05 07:00:00,20.12,20.12
2021-05-05 08:00:00,21.21,21.21
2021-05-05 09:00:00,65.5,65.5
2021-05-05 10:00:00,51.93,51.93
2021-05-05 11:00:00,55.35,55.35
2021-05-05 12:00:00,76.11,76.11
2021-05-05 13:00:00,51.01,51.01
2021-05-05 14:00:00,41.73,41.73
2021-05-05 15:00:00,31.94,31.94
2021-05-05 16:00:00,24.44,24.44
2021-05-05 17:00:00,19.81,19.81
2021-05-05 18:00:00,15.75,15.75
2021-05-05 19:00:00,16.99,16.99
2021-05-05 20:00:00,23.1,23.1
2021-05-05 21:00:00,19.17,19.17
2021-05-05 22:00:00,20.29,20.29
2021-05-05 23:00:00,27.97,27.97
2021-05-06 00:00:00,26.17,26.17
2021-05-06 01:00:00,20.43,20.43
2021-05-06 02:00:00,16.82,16.82
2021-05-06 03:00:00,16.31,16.31
2021-05-06 04:00:00,19.02,19.02
2021-05-06 05:00:00,27.48,27.48
2021-05-06 06:00:00,22.96,22.96
2021-05-06 07:00:00,18.22,18.22
2021-05-06 08:00:00,17.27,17.27
2021-05-06 09:00:00,45.62,45.62
2021-05-06 10:00:00,56.6,56.6
2021-05-06 11:00:00,,
2021-05-06 12:00:00,89.97,89.97
2021-05-06 13:00:00,63.68,63.68
2021-05-06 14:00:00,42.64,42.64
2021-05-06 15:00:00,32.9,32.9
2021-05-06 16:00:00,24.76,24.76
2021-05-06 17:00:00,22.37,22.37
2021-05-06 18:00:00,28.02,28.02
2021-05-06 19:00:00,59.19,59.19
2021-05-06 20:00:00,58.73,58.73
2021-05-06 21:00:00,44.23,44.23
2021-05-06 22:00:00,38.33,38.33
2021-05-06 23:00:00,44.41,44.41
2021-05-07 00:00:00,35.85,35.85
2021-05-07 01:00:00,26.57,26.57
2021-05-07 02:00:00,21.09,21.09
2021-05-07 03:00:00,17.07,17.07
2021-05-07 04:00:00,14.7,14.7
2021-05-07 05:00:00,29.66,29.66
2021-05-07 06:00:00,40.93,40.93
2021-05-07 07:00:00,30.9,30.9
2021-05-07 08:00:00,26.28,26.28
2021-05-07 09:00:00,58.99,58.99
2021-05-07 10:00:00,61.62,61.62
2021-05-07 11:00:00,,
2021-05-07 12:00:00,37.57,37.57
2021-05-07 13:00:00,,
2021-05-07 14:00:00,,
2021-05-07 15:00:00,,
2021-05-07 16:00:00,41.56,41.56
2021-05-07 17:00:00,41.37,41.37
2021-05-07 18:00:00,39.49,39.49
2021-05-07 19:00:00,48.63,48.63
2021-05-07 20:00:00,44.0,44.0
2021-05-07 21:00:00,33.67,33.67
2021-05-07 22:00:00,27.66,27.66
2021-05-07 23:00:00,35.87,35.87
2021-05-08 00:00:00,35.74,35.74
2021-05-08 01:00:00,29.54,29.54
2021-05-08 02:00:00,40.34,40.34
2021-05-08 03:00:00,30.98,30.98
2021-05-08 04:00:00,32.53,32.53
2021-05-08 05:00:00,35.54,35.54
2021-05-08 06:00:00,27.54,27.54
2021-05-08 07:00:00,26.5,26.5
2021-05-08 08:00:00,26.11,26.11
2021-05-08 09:00:00,50.7,50.7
2021-05-08 10:00:00,53.5,53.5
2021-05-08 11:00:00,,
2021-05-08 12:00:00,96.53,96.53
2021-05-08 13:00:00,75.58,75.58
2021-05-08 14:00:00,49.37,49.37
2021-05-08 15:00:00,36.87,36.87
2021-05-08 16:00:00,27.69,27.69
2021-05-08 17:00:00,21.87,21.87
2021-05-08 18:00:00,25.73,25.73
2021-05-08 19:00:00,36.93,36.93
2021-05-08 20:00:00,28.35,28.35
2021-05-08 21:00:00,21.86,21.86
2021-05-08 22:00:00,18.49,18.49
2021-05-08 23:00:00,20.74,20.74
2021-05-09 00:00:00,16.7,16.7
2021-05-09 01:00:00,14.51,14.51
2021-05-09 02:00:00,20.56,20.56
2021-05-09 03:00:00,28.66,28.66
2021-05-09 04:00:00,23.0,23.0
2021-05-09 05:00:00,22.69,22.69
2021-05-09 06:00:00,29.52,29.52
2021-05-09 07:00:00,23.36,23.36
2021-05-09 08:00:00,25.96,25.96
2021-05-09 09:00:00,30.55,30.55
2021-05-09 10:00:00,51.71,51.71
2021-05-09 11:00:00,78.29,78.29
2021-05-09 12:00:00,83.24,83.24
2021-05-09 13:00:00,57.42,57.42
2021-05-09 14:00:00,45.41,45.41
2021-05-09 15:00:00,36.97,36.97
2021-05-09 16:00:00,29.39,29.39
2021-05-09 17:00:00,31.3,31.3
2021-05-09 18:00:00,29.61,29.61
2021-05-09 19:00:00,24.33,24.33
2021-05-09 20:00:00,32.84,32.84
2021-05-09 21:00:00,25.53,25.53
2021-05-09 22:00:00,22.12,22.12
2021-05-09 23:00:00,25.77,25.77
2021-05-10 00:00:00,27.18,27.18
2021-05-10 01:00:00,24.6,24.6
2021-05-10 02:00:00,20.04,20.04
2021-05-10 03:00:00,16.05,16.05
2021-05-10 04:00:00,14.56,14.56
2021-05-10 05:00:00,21.2,21.2
2021-05-10 06:00:00,28.63,28.63
2021-05-10 07:00:00,23.11,23.11
2021-05-10 08:00:00,22.95,22.95
2021-05-10 09:00:00,41.19,41.19
2021-05-10 10:00:00,43.57,43.57
2021-05-10 11:00:00,,
