,Date,pm25
30879,15-08-2022 02:00,16.81
30880,15-08-2022 03:00,12.27
30881,15-08-2022 04:00,11.57
30882,15-08-2022 05:00,13.13
30883,15-08-2022 06:00,13.97
30884,15-08-2022 07:00,21.71
30885,15-08-2022 08:00,26.64
30886,15-08-2022 09:00,23.31
30887,15-08-2022 10:00,21.16
30888,15-08-2022 11:00,15.8
30889,15-08-2022 12:00,14.87
30890,15-08-2022 13:00,19.7
30891,15-08-2022 14:00,19.37
30892,15-08-2022 15:00,14.42
30893,15-08-2022 16:00,12.38
30894,15-08-2022 17:00,12.32
30895,15-08-2022 18:00,11.32
30896,15-08-2022 19:00,14.11
30897,15-08-2022 20:00,19.95
30898,15-08-2022 21:00,16.15
30899,15-08-2022 22:00,12.01
30900,15-08-2022 23:00,11.28
30901,16-08-2022 00:00,12.98
30902,16-08-2022 01:00,14.17
30903,16-08-2022 02:00,16.84
30904,16-08-2022 03:00,14.95
30905,16-08-2022 04:00,14.18
30906,16-08-2022 05:00,12.04
30907,16-08-2022 06:00,12.45
30908,16-08-2022 07:00,10.92
30909,16-08-2022 08:00,9.36
30910,16-08-2022 09:00,10.72
30911,16-08-2022 10:00,9.71
30912,16-08-2022 11:00,7.66
30913,16-08-2022 12:00,7.79
30914,16-08-2022 13:00,18.59
30915,16-08-2022 14:00,17.8
30916,16-08-2022 15:00,16.49
30917,16-08-2022 16:00,18.25
30918,16-08-2022 17:00,14.7
30919,16-08-2022 18:00,13.3
30920,16-08-2022 19:00,13.54
30921,16-08-2022 20:00,20.15
30922,16-08-2022 21:00,18.33
30923,16-08-2022 22:00,13.38
30924,16-08-2022 23:00,9.97
30925,17-08-2022 00:00,8.15
30926,17-08-2022 01:00,8.77
30927,17-08-2022 02:00,7.68
30928,17-08-2022 03:00,8.17
30929,17-08-2022 04:00,7.39
30930,17-08-2022 05:00,8.71
30931,17-08-2022 06:00,12.21
30932,17-08-2022 07:00,
30933,17-08-2022 08:00,
30934,17-08-2022 09:00,4.56
30935,17-08-2022 10:00,3.48
30936,17-08-2022 11:00,1.95
30937,17-08-2022 12:00,3.13
30938,17-08-2022 13:00,4.41
30939,17-08-2022 14:00,18.29
30940,17-08-2022 15:00,14.74
30941,17-08-2022 16:00,12.69
30942,17-08-2022 17:00,14.54
30943,17-08-2022 18:00,11.52
30944,17-08-2022 19:00,9.71
30945,17-08-2022 20:00,10.25
30946,17-08-2022 21:00,12.88
30947,17-08-2022 22:00,12.93
30948,17-08-2022 23:00,15.47
30949,18-08-2022 00:00,19.15
30950,18-08-2022 01:00,14.5
30951,18-08-2022 02:00,17.25
30952,18-08-2022 03:00,20.46
30953,18-08-2022 04:00,19.42
30954,18-08-2022 05:00,21.55
30955,18-08-2022 06:00,19.25
30956,18-08-2022 07:00,24.09
30957,18-08-2022 08:00,24.3
30958,18-08-2022 09:00,22.73
30959,18-08-2022 10:00,28.6
30960,18-08-2022 11:00,23.5
30961,18-08-2022 12:00,17.9
30962,18-08-2022 13:00,19.89
30963,18-08-2022 14:00,25.47
30964,18-08-2022 15:00,21.8
30965,18-08-2022 16:00,25.43
30966,18-08-2022 17:00,25.48
30967,18-08-2022 18:00,18.61
30968,18-08-2022 19:00,14.08
30969,18-08-2022 20:00,14.99
30970,18-08-2022 21:00,20.42
30971,18-08-2022 22:00,25.26
30972,18-08-2022 23:00,27.79
30973,19-08-2022 00:00,27.99
30974,19-08-2022 01:00,33.26
30975,19-08-2022 02:00,35.6
30976,19-08-2022 03:00,29.89
30977,19-08-2022 04:00,31.03
30978,19-08-2022 05:00,31.8
30979,19-08-2022 06:00,26.42
30980,19-08-2022 07:00,26.84
30981,19-08-2022 08:00,25.32
30982,19-08-2022 09:00,27.09
30983,19-08-2022 10:00,23.64
30984,19-08-2022 11:00,17.27
30985,19-08-2022 12:00,12.67
30986,19-08-2022 13:00,11.48
30987,19-08-2022 14:00,12.76
30988,19-08-2022 15:00,14.94
30989,19-08-2022 16:00,15.64
30990,19-08-2022 17:00,11.66
30991,19-08-2022 18:00,12.83
30992,19-08-2022 19:00,18.12
30993,19-08-2022 20:00,18.02
30994,19-08-2022 21:00,19.43
30995,19-08-2022 22:00,15.23
30996,19-08-2022 23:00,15.05
30997,20-08-2022 00:00,16.96
30998,20-08-2022 01:00,30.24
30999,20-08-2022 02:00,35.28
31000,20-08-2022 03:00,36.16
31001,20-08-2022 04:00,31.97
31002,20-08-2022 05:00,28.11
31003,20-08-2022 06:00,27.09
31004,20-08-2022 07:00,25.68
31005,20-08-2022 08:00,22.65
31006,20-08-2022 09:00,19.02
31007,20-08-2022 10:00,18.88
31008,20-08-2022 11:00,21.8
31009,20-08-2022 12:00,21.44
31010,20-08-2022 13:00,18.61
31011,20-08-2022 14:00,19.04
31012,20-08-2022 15:00,21.56
31013,20-08-2022 16:00,27.53
31014,20-08-2022 17:00,20.37
31015,20-08-2022 18:00,16.71
31016,20-08-2022 19:00,16.82
31017,20-08-2022 20:00,22.25
31018,20-08-2022 21:00,26.6
31019,20-08-2022 22:00,27.22
31020,20-08-2022 23:00,27.69
31021,21-08-2022 00:00,24.72
31022,21-08-2022 01:00,33.77
31023,21-08-2022 02:00,31.02
31024,21-08-2022 03:00,25.97
31025,21-08-2022 04:00,24.41
31026,21-08-2022 05:00,19.19
31027,21-08-2022 06:00,18.05
31028,21-08-2022 07:00,20.12
31029,21-08-2022 08:00,21.67
31030,21-08-2022 09:00,16.95
31031,21-08-2022 10:00,12.63
31032,21-08-2022 11:00,13.04
31033,21-08-2022 12:00,20.7
31034,21-08-2022 13:00,24.15
31035,21-08-2022 14:00,26.34
31036,21-08-2022 15:00,27.02
31037,21-08-2022 16:00,30.11
31038,21-08-2022 17:00,22.72
31039,21-08-2022 18:00,21.04
31040,21-08-2022 19:00,22.03
31041,21-08-2022 20:00,19.84
31042,21-08-2022 21:00,21.65
31043,21-08-2022 22:00,25.77
31044,21-08-2022 23:00,25.43
31045,22-08-2022 00:00,23.57
31046,22-08-2022 01:00,33.05
31047,22-08-2022 02:00,31.61
31048,22-08-2022 03:00,23.55
31049,22-08-2022 04:00,21.65
31050,22-08-2022 05:00,24.61
31051,22-08-2022 06:00,19.78
31052,22-08-2022 07:00,16.7
31053,22-08-2022 08:00,12.87
31054,22-08-2022 09:00,14.22
31055,22-08-2022 10:00,16.78
31056,22-08-2022 11:00,14.87
31057,22-08-2022 12:00,16.64
31058,22-08-2022 13:00,19.59
31059,22-08-2022 14:00,15.79
31060,22-08-2022 15:00,14.76
31061,22-08-2022 16:00,18.31
31062,22-08-2022 17:00,20.5
31063,22-08-2022 18:00,22.73
31064,22-08-2022 19:00,21.94
31065,22-08-2022 20:00,26.39
31066,22-08-2022 21:00,30.48
31067,22-08-2022 22:00,25.07
31068,22-08-2022 23:00,25.13
31069,23-08-2022 00:00,20.81
31070,23-08-2022 01:00,22.3
31071,23-08-2022 02:00,26.59
31072,23-08-2022 03:00,20.86
31073,23-08-2022 04:00,20.64
31074,23-08-2022 05:00,17.91
31075,23-08-2022 06:00,16.26
31076,23-08-2022 07:00,22.34
31077,23-08-2022 08:00,24.63
31078,23-08-2022 09:00,20.43
31079,23-08-2022 10:00,18.77
31080,23-08-2022 11:00,17.12
31081,23-08-2022 12:00,19.78
31082,23-08-2022 13:00,27.58
31083,23-08-2022 14:00,30.08
31084,23-08-2022 15:00,25.95
31085,23-08-2022 16:00,27.79
31086,23-08-2022 17:00,24.55
31087,23-08-2022 18:00,25.79
31088,23-08-2022 19:00,23.61
31089,23-08-2022 20:00,27.33
31090,23-08-2022 21:00,23.68
31091,23-08-2022 22:00,18.71
31092,23-08-2022 23:00,19.02
31093,24-08-2022 00:00,28.08
31094,24-08-2022 01:00,29.78
31095,24-08-2022 02:00,25.34
31096,24-08-2022 03:00,23.07
31097,24-08-2022 04:00,23.96
31098,24-08-2022 05:00,22.79
31099,24-08-2022 06:00,26.84
31100,24-08-2022 07:00,20.26
31101,24-08-2022 08:00,17.68
31102,24-08-2022 09:00,18.26
31103,24-08-2022 10:00,14.98
31104,24-08-2022 11:00,17.63
31105,24-08-2022 12:00,23.51
31106,24-08-2022 13:00,19.48
31107,24-08-2022 14:00,15.39
31108,24-08-2022 15:00,
31109,24-08-2022 16:00,
31110,24-08-2022 17:00,
31111,24-08-2022 18:00,
31112,24-08-2022 19:00,18.97
31113,24-08-2022 20:00,29.09
31114,24-08-2022 21:00,26.95
31115,24-08-2022 22:00,30.41
31116,24-08-2022 23:00,35.27
31117,25-08-2022 00:00,32.51
31118,25-08-2022 01:00,36.59
31119,25-08-2022 02:00,31.92
31120,25-08-2022 03:00,31.39
31121,25-08-2022 04:00,28.11
31122,25-08-2022 05:00,31.99
31123,25-08-2022 06:00,32.98
31124,25-08-2022 07:00,36.41
31125,25-08-2022 08:00,34.4
31126,25-08-2022 09:00,46.58
31127,25-08-2022 10:00,49.49
31128,25-08-2022 11:00,48.26
31129,25-08-2022 12:00,
31130,25-08-2022 13:00,
31131,25-08-2022 14:00,25.07
31132,25-08-2022 15:00,24.14
31133,25-08-2022 16:00,
31134,25-08-2022 17:00,
31135,25-08-2022 18:00,30.28
31136,25-08-2022 19:00,32.3
31137,25-08-2022 20:00,33.48
31138,25-08-2022 21:00,33.51
31139,25-08-2022 22:00,42.81
31140,25-08-2022 23:00,41.35
31141,26-08-2022 00:00,40.91
31142,26-08-2022 01:00,49.26
31143,26-08-2022 02:00,42.41
31144,26-08-2022 03:00,39.5
31145,26-08-2022 04:00,40.34
31146,26-08-2022 05:00,36.03
31147,26-08-2022 06:00,30.34
31148,26-08-2022 07:00,26.4
31149,26-08-2022 08:00,25.23
31150,26-08-2022 09:00,43.72
31151,26-08-2022 10:00,50.6
31152,26-08-2022 11:00,41.06
31153,26-08-2022 12:00,35.25
31154,26-08-2022 13:00,28.94
31155,26-08-2022 14:00,30.35
31156,26-08-2022 15:00,28.67
31157,26-08-2022 16:00,21.78
31158,26-08-2022 17:00,41.77
31159,26-08-2022 18:00,41.49
31160,26-08-2022 19:00,32.95
31161,26-08-2022 20:00,35.29
31162,26-08-2022 21:00,29.7
31163,26-08-2022 22:00,31.59
31164,26-08-2022 23:00,26.88
31165,27-08-2022 00:00,26.53
31166,27-08-2022 01:00,32.11
31167,27-08-2022 02:00,46.51
31168,27-08-2022 03:00,43.84
31169,27-08-2022 04:00,40.21
31170,27-08-2022 05:00,42.29
31171,27-08-2022 06:00,35.57
31172,27-08-2022 07:00,31.95
31173,27-08-2022 08:00,32.8
31174,27-08-2022 09:00,31.46
31175,27-08-2022 10:00,28.36
31176,27-08-2022 11:00,31.17
31177,27-08-2022 12:00,32.62
31178,27-08-2022 13:00,39.19
31179,27-08-2022 14:00,39.3
31180,27-08-2022 15:00,38.13
31181,27-08-2022 16:00,32.61
31182,27-08-2022 17:00,38.67
31183,27-08-2022 18:00,35.97
31184,27-08-2022 19:00,35
31185,27-08-2022 20:00,32.71
31186,27-08-2022 21:00,33.95
31187,27-08-2022 22:00,38.95
31188,27-08-2022 23:00,33.77
31189,28-08-2022 00:00,26.21
31190,28-08-2022 01:00,18.91
31191,28-08-2022 02:00,14.35
31192,28-08-2022 03:00,21.44
31193,28-08-2022 04:00,28.52
31194,28-08-2022 05:00,27.21
31195,28-08-2022 06:00,31.11
31196,28-08-2022 07:00,34.1
31197,28-08-2022 08:00,35.97
31198,28-08-2022 09:00,29.65
31199,28-08-2022 10:00,34.73
31200,28-08-2022 11:00,33.16
31201,28-08-2022 12:00,33.88
31202,28-08-2022 13:00,36.89
31203,28-08-2022 14:00,35.03
31204,28-08-2022 15:00,34.65
31205,28-08-2022 16:00,30.23
31206,28-08-2022 17:00,30.39
31207,28-08-2022 18:00,32.09
31208,28-08-2022 19:00,26.06
31209,28-08-2022 20:00,26.81
31210,28-08-2022 21:00,27.95
31211,28-08-2022 22:00,33.04
31212,28-08-2022 23:00,31.02
31213,29-08-2022 00:00,34.54
31214,29-08-2022 01:00,37.68
31215,29-08-2022 02:00,40.8
31216,29-08-2022 03:00,40.47
31217,29-08-2022 04:00,40.5
31218,29-08-2022 05:00,40.7
31219,29-08-2022 06:00,37.28
31220,29-08-2022 07:00,28.67
31221,29-08-2022 08:00,31.46
31222,29-08-2022 09:00,31.04
31223,29-08-2022 10:00,34.3
31224,29-08-2022 11:00,30.75
31225,29-08-2022 12:00,28.21
31226,29-08-2022 13:00,25.9
31227,29-08-2022 14:00,33.59
31228,29-08-2022 15:00,33.32
31229,29-08-2022 16:00,38.72
31230,29-08-2022 17:00,39.53
31231,29-08-2022 18:00,30.94
31232,29-08-2022 19:00,23.84
31233,29-08-2022 20:00,36.42
31234,29-08-2022 21:00,35.64
31235,29-08-2022 22:00,27.3
31236,29-08-2022 23:00,34.86
31237,30-08-2022 00:00,37.47
31238,30-08-2022 01:00,32.61
31239,30-08-2022 02:00,38.68
31240,30-08-2022 03:00,39.53
31241,30-08-2022 04:00,44.83
31242,30-08-2022 05:00,38.49
31243,30-08-2022 06:00,39.1
31244,30-08-2022 07:00,40.98
31245,30-08-2022 08:00,88.88
31246,30-08-2022 09:00,103.69
31247,30-08-2022 10:00,85.75
31248,30-08-2022 11:00,74.62
31249,30-08-2022 12:00,66.69
31250,30-08-2022 13:00,55.69
31251,30-08-2022 14:00,56.13
31252,30-08-2022 15:00,44.1
31253,30-08-2022 16:00,41.08
31254,30-08-2022 17:00,42.91
31255,30-08-2022 18:00,46.78
31256,30-08-2022 19:00,49.92
31257,30-08-2022 20:00,45.9
31258,30-08-2022 21:00,45.84
31259,30-08-2022 22:00,54.81
31260,30-08-2022 23:00,65.73
31261,31-08-2022 00:00,67.59
31262,31-08-2022 01:00,52.61
31263,31-08-2022 02:00,65.8
31264,31-08-2022 03:00,73.69
31265,31-08-2022 04:00,69.83
31266,31-08-2022 05:00,58.03
31267,31-08-2022 06:00,43.41
31268,31-08-2022 07:00,43.5
31269,31-08-2022 08:00,51.99
31270,31-08-2022 09:00,59.96
31271,31-08-2022 10:00,61.72
31272,31-08-2022 11:00,56.26
31273,31-08-2022 12:00,50.83
31274,31-08-2022 13:00,65.04
31275,31-08-2022 14:00,75.51
31276,31-08-2022 15:00,74.06
31277,31-08-2022 16:00,75.48
31278,31-08-2022 17:00,73.7
31279,31-08-2022 18:00,68.76
31280,31-08-2022 19:00,67.32
31281,31-08-2022 20:00,64.75
31282,31-08-2022 21:00,57.9
31283,31-08-2022 22:00,61.73
31284,31-08-2022 23:00,65.54
31285,01-09-2022 00:00,58.41
31286,01-09-2022 01:00,49.43
31287,01-09-2022 02:00,46.79
31288,01-09-2022 03:00,41.95
31289,01-09-2022 04:00,35.74
31290,01-09-2022 05:00,36.1
31291,01-09-2022 06:00,37.09
31292,01-09-2022 07:00,37.87
31293,01-09-2022 08:00,36.7
31294,01-09-2022 09:00,32.77
31295,01-09-2022 10:00,31.91
31296,01-09-2022 11:00,26.53
31297,01-09-2022 12:00,20.66
31298,01-09-2022 13:00,26.03
31299,01-09-2022 14:00,27.32
31300,01-09-2022 15:00,33.41
31301,01-09-2022 16:00,28.91
31302,01-09-2022 17:00,21.54
31303,01-09-2022 18:00,24.48
31304,01-09-2022 19:00,25.76
31305,01-09-2022 20:00,33.97
31306,01-09-2022 21:00,44.36
31307,01-09-2022 22:00,42.67
31308,01-09-2022 23:00,47.03
31309,02-09-2022 00:00,43.59
31310,02-09-2022 01:00,31.72
31311,02-09-2022 02:00,35.05
31312,02-09-2022 03:00,45.74
31313,02-09-2022 04:00,42.38
31314,02-09-2022 05:00,33.38
31315,02-09-2022 06:00,35.85
31316,02-09-2022 07:00,30.71
31317,02-09-2022 08:00,33.77
31318,02-09-2022 09:00,59.33
31319,02-09-2022 10:00,60.03
31320,02-09-2022 11:00,46.81
31321,02-09-2022 12:00,45.65
31322,02-09-2022 13:00,47.84
31323,02-09-2022 14:00,48.42
31324,02-09-2022 15:00,45.06
31325,02-09-2022 16:00,39.3
31326,02-09-2022 17:00,42.96
31327,02-09-2022 18:00,36.22
31328,02-09-2022 19:00,34.74
31329,02-09-2022 20:00,35.92
31330,02-09-2022 21:00,45.45
31331,02-09-2022 22:00,52.09
31332,02-09-2022 23:00,56.97
31333,03-09-2022 00:00,59.82
31334,03-09-2022 01:00,70.7
31335,03-09-2022 02:00,75.44
31336,03-09-2022 03:00,78.48
31337,03-09-2022 04:00,80.69
31338,03-09-2022 05:00,75.66
31339,03-09-2022 06:00,67.52
31340,03-09-2022 07:00,57.87
31341,03-09-2022 08:00,57.72
31342,03-09-2022 09:00,56.51
31343,03-09-2022 10:00,50.42
31344,03-09-2022 11:00,56.23
31345,03-09-2022 12:00,64.62
31346,03-09-2022 13:00,72.16
31347,03-09-2022 14:00,76.45
31348,03-09-2022 15:00,72.53
31349,03-09-2022 16:00,
31350,03-09-2022 17:00,
31351,03-09-2022 18:00,100.97
31352,03-09-2022 19:00,113.96
31353,03-09-2022 20:00,
31354,03-09-2022 21:00,
31355,03-09-2022 22:00,73.04
31356,03-09-2022 23:00,75.56
31357,04-09-2022 00:00,71.05
31358,04-09-2022 01:00,61.9
31359,04-09-2022 02:00,64.46
31360,04-09-2022 03:00,51.21
31361,04-09-2022 04:00,39.07
31362,04-09-2022 05:00,35.55
31363,04-09-2022 06:00,35.92
31364,04-09-2022 07:00,36.61
31365,04-09-2022 08:00,31.47
31366,04-09-2022 09:00,29.14
31367,04-09-2022 10:00,27.38
31368,04-09-2022 11:00,27.57
31369,04-09-2022 12:00,30.21
31370,04-09-2022 13:00,37.96
31371,04-09-2022 14:00,33.14
31372,04-09-2022 15:00,43.01
31373,04-09-2022 16:00,39.06
31374,04-09-2022 17:00,28.89
31375,04-09-2022 18:00,40.41
31376,04-09-2022 19:00,44.27
31377,04-09-2022 20:00,41.65
31378,04-09-2022 21:00,32.62
31379,04-09-2022 22:00,33.42
31380,04-09-2022 23:00,33.57
31381,05-09-2022 00:00,38.33
31382,05-09-2022 01:00,51.01
31383,05-09-2022 02:00,48.22
31384,05-09-2022 03:00,38.17
31385,05-09-2022 04:00,33.47
31386,05-09-2022 05:00,26.78
31387,05-09-2022 06:00,20.92
31388,05-09-2022 07:00,16.06
31389,05-09-2022 08:00,16.03
31390,05-09-2022 09:00,14.71
31391,05-09-2022 10:00,19.27
31392,05-09-2022 11:00,17.88
31393,05-09-2022 12:00,20.24
31394,05-09-2022 13:00,18.28
31395,05-09-2022 14:00,15.85
31396,05-09-2022 15:00,20.25
31397,05-09-2022 16:00,18.4
31398,05-09-2022 17:00,24.42
31399,05-09-2022 18:00,22.77
31400,05-09-2022 19:00,16.86
31401,05-09-2022 20:00,15.35
31402,05-09-2022 21:00,25.09
31403,05-09-2022 22:00,23.43
31404,05-09-2022 23:00,25.58
31405,06-09-2022 00:00,33.27
31406,06-09-2022 01:00,39.12
31407,06-09-2022 02:00,38.48
31408,06-09-2022 03:00,30.6
31409,06-09-2022 04:00,30.28
31410,06-09-2022 05:00,37.34
31411,06-09-2022 06:00,34.92
31412,06-09-2022 07:00,39.26
31413,06-09-2022 08:00,43.84
31414,06-09-2022 09:00,43.22
31415,06-09-2022 10:00,39.81
31416,06-09-2022 11:00,36.74
31417,06-09-2022 12:00,36.4
31418,06-09-2022 13:00,51.9
31419,06-09-2022 14:00,42.52
31420,06-09-2022 15:00,38.61
31421,06-09-2022 16:00,44.86
31422,06-09-2022 17:00,37.97
31423,06-09-2022 18:00,36.01
31424,06-09-2022 19:00,33.21
31425,06-09-2022 20:00,32.72
31426,06-09-2022 21:00,39.88
31427,06-09-2022 22:00,56.6
31428,06-09-2022 23:00,65.39
31429,07-09-2022 00:00,67.82
31430,07-09-2022 01:00,67.07
31431,07-09-2022 02:00,59.32
31432,07-09-2022 03:00,45.79
31433,07-09-2022 04:00,40.72
31434,07-09-2022 05:00,36.35
31435,07-09-2022 06:00,28.21
31436,07-09-2022 07:00,25.65
31437,07-09-2022 08:00,32.76
31438,07-09-2022 09:00,46.35
31439,07-09-2022 10:00,41.17
31440,07-09-2022 11:00,41.24
31441,07-09-2022 12:00,44.8
31442,07-09-2022 13:00,40.77
31443,07-09-2022 14:00,39.94
31444,07-09-2022 15:00,45.16
31445,07-09-2022 16:00,47.2
31446,07-09-2022 17:00,48.94
31447,07-09-2022 18:00,53.14
31448,07-09-2022 19:00,60.75
31449,07-09-2022 20:00,58.05
31450,07-09-2022 21:00,58.02
31451,07-09-2022 22:00,59.74
31452,07-09-2022 23:00,62.33
31453,08-09-2022 00:00,68.42
31454,08-09-2022 01:00,74.31
31455,08-09-2022 02:00,67.26
31456,08-09-2022 03:00,68.44
31457,08-09-2022 04:00,62.17
31458,08-09-2022 05:00,52.91
31459,08-09-2022 06:00,51.85
31460,08-09-2022 07:00,58.92
31461,08-09-2022 08:00,72.09
31462,08-09-2022 09:00,76.79
31463,08-09-2022 10:00,73.48
31464,08-09-2022 11:00,72.76
31465,08-09-2022 12:00,68.54
31466,08-09-2022 13:00,66
31467,08-09-2022 14:00,
31468,08-09-2022 15:00,
31469,08-09-2022 16:00,
31470,08-09-2022 17:00,
31471,08-09-2022 18:00,35.52
31472,08-09-2022 19:00,36.47
31473,08-09-2022 20:00,
31474,08-09-2022 21:00,
31475,08-09-2022 22:00,
31476,08-09-2022 23:00,14.84
31477,09-09-2022 00:00,129.99
31478,09-09-2022 01:00,9.51
31479,09-09-2022 02:00,4.11
31480,09-09-2022 03:00,25.41
31481,09-09-2022 04:00,28.89
31482,09-09-2022 05:00,37.87
31483,09-09-2022 06:00,43.1
31484,09-09-2022 07:00,45.15
31485,09-09-2022 08:00,54
31486,09-09-2022 09:00,57.89
31487,09-09-2022 10:00,55.3
31488,09-09-2022 11:00,52.86
31489,09-09-2022 12:00,52.4
31490,09-09-2022 13:00,52.55
31491,09-09-2022 14:00,53.39
31492,09-09-2022 15:00,52.34
31493,09-09-2022 16:00,38.11
31494,09-09-2022 17:00,29.93
31495,09-09-2022 18:00,33.2
31496,09-09-2022 19:00,41.32
31497,09-09-2022 20:00,43.48
31498,09-09-2022 21:00,52.19
31499,09-09-2022 22:00,55.89
31500,09-09-2022 23:00,46.41
31501,10-09-2022 00:00,
31502,10-09-2022 01:00,
31503,10-09-2022 02:00,
31504,10-09-2022 03:00,
31505,10-09-2022 04:00,
31506,10-09-2022 05:00,
31507,10-09-2022 06:00,
31508,10-09-2022 07:00,24.36
31509,10-09-2022 08:00,
31510,10-09-2022 09:00,32.8
31511,10-09-2022 10:00,33.4
31512,10-09-2022 11:00,37.6
31513,10-09-2022 12:00,42.65
31514,10-09-2022 13:00,40.95
31515,10-09-2022 14:00,31.63
31516,10-09-2022 15:00,42.91
31517,10-09-2022 16:00,43.4
31518,10-09-2022 17:00,38.26
31519,10-09-2022 18:00,41.76
31520,10-09-2022 19:00,34.79
31521,10-09-2022 20:00,37.88
31522,10-09-2022 21:00,
31523,10-09-2022 22:00,
31524,10-09-2022 23:00,
31525,11-09-2022 00:00,
31526,11-09-2022 01:00,31.99
31527,11-09-2022 02:00,26.14
31528,11-09-2022 03:00,68.64
31529,11-09-2022 04:00,41.84
31530,11-09-2022 05:00,41.23
31531,11-09-2022 06:00,
31532,11-09-2022 07:00,19.66
31533,11-09-2022 08:00,21.23
31534,11-09-2022 09:00,26.46
31535,11-09-2022 10:00,26.84
31536,11-09-2022 11:00,30.67
31537,11-09-2022 12:00,29.2
31538,11-09-2022 13:00,35.72
31539,11-09-2022 14:00,52.92
31540,11-09-2022 15:00,38.34
31541,11-09-2022 16:00,46.41
31542,11-09-2022 17:00,42.88
31543,11-09-2022 18:00,37.15
31544,11-09-2022 19:00,37.67
31545,11-09-2022 20:00,37.41
31546,11-09-2022 21:00,32.04
31547,11-09-2022 22:00,43.86
31548,11-09-2022 23:00,44.85
31549,12-09-2022 00:00,34.68
31550,12-09-2022 01:00,29.88
31551,12-09-2022 02:00,35.45
31552,12-09-2022 03:00,37.84
31553,12-09-2022 04:00,38.32
31554,12-09-2022 05:00,28.25
31555,12-09-2022 06:00,25.61
31556,12-09-2022 07:00,29.28
31557,12-09-2022 08:00,27.54
31558,12-09-2022 09:00,32.79
31559,12-09-2022 10:00,39.24
31560,12-09-2022 11:00,43.47
31561,12-09-2022 12:00,43.38
31562,12-09-2022 13:00,37.95
31563,12-09-2022 14:00,49.24
31564,12-09-2022 15:00,53.59
31565,12-09-2022 16:00,39.71
31566,12-09-2022 17:00,30.36
31567,12-09-2022 18:00,31.77
31568,12-09-2022 19:00,46.59
31569,12-09-2022 20:00,48.05
31570,12-09-2022 21:00,39.54
31571,12-09-2022 22:00,35.69
31572,12-09-2022 23:00,35.81
31573,13-09-2022 00:00,44.84
31574,13-09-2022 01:00,30.3
31575,13-09-2022 02:00,22.41
31576,13-09-2022 03:00,20.26
31577,13-09-2022 04:00,21.28
31578,13-09-2022 05:00,23.83
31579,13-09-2022 06:00,18.24
31580,13-09-2022 07:00,19
31581,13-09-2022 08:00,22.77
31582,13-09-2022 09:00,30.09
31583,13-09-2022 10:00,46.3
31584,13-09-2022 11:00,53.72
31585,13-09-2022 12:00,66.96
31586,13-09-2022 13:00,48.89
31587,13-09-2022 14:00,48.23
31588,13-09-2022 15:00,52.24
31589,13-09-2022 16:00,44.13
31590,13-09-2022 17:00,44
31591,13-09-2022 18:00,30.8
31592,13-09-2022 19:00,22.05
31593,13-09-2022 20:00,17.28
31594,13-09-2022 21:00,13.3
31595,13-09-2022 22:00,9.84
31596,13-09-2022 23:00,10.09
31597,14-09-2022 00:00,16.92
31598,14-09-2022 01:00,19.43
31599,14-09-2022 02:00,14.78
31600,14-09-2022 03:00,15.87
31601,14-09-2022 04:00,24.76
31602,14-09-2022 05:00,18.12
31603,14-09-2022 06:00,14.69
31604,14-09-2022 07:00,15.29
31605,14-09-2022 08:00,18.15
31606,14-09-2022 09:00,19.87
31607,14-09-2022 10:00,37.29
31608,14-09-2022 11:00,30.54
31609,14-09-2022 12:00,25.22
31610,14-09-2022 13:00,20.26
31611,14-09-2022 14:00,15.17
31612,14-09-2022 15:00,14.24
31613,14-09-2022 16:00,20.11
31614,14-09-2022 17:00,16.59
31615,14-09-2022 18:00,19.43
31616,14-09-2022 19:00,17.73
31617,14-09-2022 20:00,25.27
31618,14-09-2022 21:00,28.88
31619,14-09-2022 22:00,22.25
31620,14-09-2022 23:00,21.57
31621,15-09-2022 00:00,16.85
31622,15-09-2022 01:00,12.43
31623,15-09-2022 02:00,9.51
31624,15-09-2022 03:00,7.07
31625,15-09-2022 04:00,8.45
31626,15-09-2022 05:00,14.08
31627,15-09-2022 06:00,16.27
31628,15-09-2022 07:00,17.19
31629,15-09-2022 08:00,19.66
31630,15-09-2022 09:00,19.08
31631,15-09-2022 10:00,26.37
31632,15-09-2022 11:00,26.55
31633,15-09-2022 12:00,19.86
31634,15-09-2022 13:00,15.61
31635,15-09-2022 14:00,
31636,15-09-2022 15:00,
31637,15-09-2022 16:00,
31638,15-09-2022 17:00,
31639,15-09-2022 18:00,
31640,15-09-2022 19:00,
31641,15-09-2022 20:00,
31642,15-09-2022 21:00,
31643,15-09-2022 22:00,
31644,15-09-2022 23:00,
31645,16-09-2022 00:00,
31646,16-09-2022 01:00,
31647,16-09-2022 02:00,
31648,16-09-2022 03:00,
31649,16-09-2022 04:00,
31650,16-09-2022 05:00,
31651,16-09-2022 06:00,
31652,16-09-2022 07:00,
31653,16-09-2022 08:00,
31654,16-09-2022 09:00,
31655,16-09-2022 10:00,
31656,16-09-2022 11:00,
31657,16-09-2022 12:00,
31658,16-09-2022 13:00,
31659,16-09-2022 14:00,31.75
31660,16-09-2022 15:00,49.34
31661,16-09-2022 16:00,56.1
31662,16-09-2022 17:00,45.98
31663,16-09-2022 18:00,38.81
31664,16-09-2022 19:00,31.88
31665,16-09-2022 20:00,45.95
