,Date,pm25,pm25_scaled,pm25_hybrid_bidir
21922,06-08-2021 05:00,48.83,0.04946359839488985,48.83
21923,06-08-2021 06:00,41.66,0.0421239046761117,41.66
21924,06-08-2021 07:00,44.63,0.045164196216526085,44.63
21925,06-08-2021 08:00,43.16,0.04365940545409876,43.16
21926,06-08-2021 09:00,39.41,0.0398206535091311,39.41
21927,06-08-2021 10:00,51.69,0.05239128654491851,51.69
21928,06-08-2021 11:00,73.87,0.07509622471542052,73.87
21929,06-08-2021 12:00,70.21,0.07134960281713208,70.21
21930,06-08-2021 13:00,63.57,0.06455245270657603,63.56999999999999
21931,06-08-2021 14:00,46.11,0.046679223650806644,46.11
21932,06-08-2021 15:00,40.68,0.041120710834493486,40.68
21933,06-08-2021 16:00,47.77,0.04837851117844566,47.77
21934,06-08-2021 17:00,61.92,0.06286340185079027,61.92
21935,06-08-2021 18:00,58.36,0.05921914667103431,58.36
21936,06-08-2021 19:00,51.29,0.05198181967078863,51.29
21937,06-08-2021 20:00,45.15,0.045696503152894925,45.15
21938,06-08-2021 21:00,39.73,0.04014822700843501,39.73
21939,06-08-2021 22:00,37.45,0.037814265825894686,37.45
21940,06-08-2021 23:00,43.77,0.044283842437146836,43.77
21941,07-08-2021 00:00,36.88,0.0372307755302596,36.88
21942,07-08-2021 01:00,45.62,0.046177626729997534,45.62
21943,07-08-2021 02:00,38.0,0.03837728277782327,38.0
21944,07-08-2021 03:00,39.41,0.0398206535091311,39.41
21945,07-08-2021 04:00,37.26,0.037619769060682984,37.26
21946,07-08-2021 05:00,40.06,0.04048603717959217,40.06
21947,07-08-2021 06:00,35.52,0.035838588158218,35.52
21948,07-08-2021 07:00,40.84,0.041284497584145444,40.84
21949,07-08-2021 08:00,44.9,0.04544058635656375,44.9
21950,07-08-2021 09:00,55.21,0.05599459503726148,55.21
21951,07-08-2021 10:00,66.63,0.06768487429366964,66.63
21952,07-08-2021 11:00,60.43,0.061338137744656455,60.43
21953,07-08-2021 12:00,58.39,0.05924985668659405,58.39
21954,07-08-2021 13:00,52.62,0.05334329702727049,52.62
21955,07-08-2021 14:00,41.19,0.04164278109900908,41.19
21956,07-08-2021 15:00,37.35,0.03771189910736221,37.35
21957,07-08-2021 16:00,43.33,0.04383342887560396,43.33
21958,07-08-2021 17:00,66.6,0.06765416427810989,66.6
21959,07-08-2021 18:00,56.27,0.057079682253705674,56.27
21960,07-08-2021 19:00,47.99,0.0486037179592171,47.99
21961,07-08-2021 20:00,40.23,0.040660060601097364,40.23
21962,07-08-2021 21:00,38.83,0.039226926541642775,38.83
21963,07-08-2021 22:00,39.93,0.04035296044549996,39.93
21964,07-08-2021 23:00,62.04,0.06298624191302923,62.04
21965,08-08-2021 00:00,62.54,0.06349807550569159,62.54
21966,08-08-2021 01:00,53.98,0.05473548439931209,53.98
21967,08-08-2021 02:00,59.35,0.060232577184505774,59.35
21968,08-08-2021 03:00,48.4,0.049023421505200226,48.4
21969,08-08-2021 04:00,41.27,0.041724674473835065,41.27
21970,08-08-2021 05:00,45.35,0.04590123658995987,45.35
21971,08-08-2021 06:00,45.55,0.04610597002702481,45.55
21972,08-08-2021 07:00,43.3,0.043802718860044214,43.3
21973,08-08-2021 08:00,46.54,0.04711940054049627,46.54
21974,08-08-2021 09:00,38.73,0.039124559823110305,38.73
21975,08-08-2021 10:00,40.43,0.04086479403816231,40.43
21976,08-08-2021 11:00,67.28,0.0683502579641307,67.28
21977,08-08-2021 12:00,67.32,0.06839120465154368,67.32
21978,08-08-2021 13:00,86.89,0.08842437146834821,86.89
21979,08-08-2021 14:00,82.94,0.08438088608631561,82.94
21980,08-08-2021 15:00,69.43,0.07055114241257883,69.43
21981,08-08-2021 16:00,60.34,0.06124600769797723,60.34
21982,08-08-2021 17:00,62.1,0.06304766194414872,62.10000000000001
21983,08-08-2021 18:00,58.0,0.058850626484317416,58.0
21984,08-08-2021 19:00,47.48,0.04808164769470149,47.48
21985,08-08-2021 20:00,48.36,0.04898247481778724,48.36
21986,08-08-2021 21:00,40.57,0.041008107444107766,40.57
21987,08-08-2021 22:00,45.85,0.046413070182622224,45.85
21988,08-08-2021 23:00,51.9,0.0526062566538367,51.9
21989,09-08-2021 00:00,47.56,0.04816354106952747,47.56
21990,09-08-2021 01:00,50.37,0.051040045860289894,50.37
21991,09-08-2021 02:00,49.87,0.05052821226762754,49.87
21992,09-08-2021 03:00,40.61,0.041049054131520754,40.61
21993,09-08-2021 04:00,40.03,0.040455327164032426,40.03
21994,09-08-2021 05:00,40.03,0.040455327164032426,40.03
21995,09-08-2021 06:00,34.89,0.03519367783146343,34.89
21996,09-08-2021 07:00,38.78,0.03917574318237654,38.78
21997,09-08-2021 08:00,40.74,0.04118213086561297,40.74
21998,09-08-2021 09:00,49.27,0.049914011956432726,49.27
21999,09-08-2021 10:00,55.52,0.056311931864712145,55.52
22000,09-08-2021 11:00,79.76,0.08112562443698305,79.76
22001,09-08-2021 12:00,75.16,0.07641675538448939,75.16
22002,09-08-2021 13:00,64.08,0.06507452297109163,64.08
22003,09-08-2021 14:00,56.0,0.056803292113668,56.0
22004,09-08-2021 15:00,53.02,0.05375276390140037,53.02
22005,09-08-2021 16:00,47.2,0.04779502088281058,47.2
22006,09-08-2021 17:00,59.87,0.060764884120874614,59.87
22007,09-08-2021 18:00,50.34,0.051009335844730164,50.34
22008,09-08-2021 19:00,47.05,0.04764147080501187,47.05
22009,09-08-2021 20:00,42.69,0.04317828187699615,42.69
22010,09-08-2021 21:00,39.73,0.04014822700843501,39.73
22011,09-08-2021 22:00,43.41,0.04391532225042993,43.41
22012,09-08-2021 23:00,52.16,0.052872410122021124,52.16
22013,10-08-2021 00:00,56.84,0.05766317254934076,56.84
22014,10-08-2021 01:00,43.24,0.04374129882892474,43.24
22015,10-08-2021 02:00,42.56,0.043045205142903935,42.56
22016,10-08-2021 03:00,37.92,0.038295389402997294,37.92
22017,10-08-2021 04:00,37.19,0.03754811235771026,37.19
22018,10-08-2021 05:00,53.51,0.054254360822209476,53.51
22019,10-08-2021 06:00,52.69,0.053414953730243214,52.69
22020,10-08-2021 07:00,42.02,0.042492424862828594,42.02
22021,10-08-2021 08:00,38.61,0.03900171976087134,38.61
22022,10-08-2021 09:00,47.72,0.04832732781917942,47.72
22023,10-08-2021 10:00,70.45,0.07159528294161002,70.45
22024,10-08-2021 11:00,74.5,0.07574113504217508,74.5
22025,10-08-2021 12:00,54.16,0.054919744492670536,54.16
22026,10-08-2021 13:00,44.44,0.044969699451314384,44.44
22027,10-08-2021 14:00,46.3,0.04687372041601834,46.3
22028,10-08-2021 15:00,43.64,0.04415076570305462,43.64
22029,10-08-2021 16:00,50.11,0.050773892392105474,50.11
22030,10-08-2021 17:00,69.44,0.07056137908443207,69.44
22031,10-08-2021 18:00,50.34,0.051009335844730164,50.34
22032,10-08-2021 19:00,44.08,0.04460117926459749,44.08
22033,10-08-2021 20:00,42.21,0.04268692162804029,42.21
22034,10-08-2021 21:00,34.84,0.0351424944721972,34.84
22035,10-08-2021 22:00,38.86,0.03925763655720252,38.86
22036,10-08-2021 23:00,46.39,0.046965850462697564,46.39
22037,11-08-2021 00:00,37.75,0.03812136598149209,37.75
22038,11-08-2021 01:00,38.34,0.03872532962083367,38.34
22039,11-08-2021 02:00,31.39,0.031610842682826955,31.39
22040,11-08-2021 03:00,31.77,0.031999836213250345,31.77
22041,11-08-2021 04:00,31.98,0.032214806322168534,31.98
22042,11-08-2021 05:00,30.01,0.030198181967078866,30.01
22043,11-08-2021 06:00,37.35,0.03771189910736221,37.35
22044,11-08-2021 07:00,34.98,0.03528580787814265,34.98
22045,11-08-2021 08:00,35.27,0.03558267136188682,35.27
22046,11-08-2021 09:00,44.59,0.0451232495291131,44.59
22047,11-08-2021 10:00,37.33,0.037691425763655716,37.33
22048,11-08-2021 11:00,,,53.76549234436653
22049,11-08-2021 12:00,,,62.40765460354338
22050,11-08-2021 13:00,54.54,0.055308738023093926,54.54
22051,11-08-2021 14:00,51.39,0.0520841863893211,51.39
22052,11-08-2021 15:00,45.55,0.04610597002702481,45.55
22053,11-08-2021 16:00,46.82,0.047406027352387185,46.82
22054,11-08-2021 17:00,,,60.4393033367503
22055,11-08-2021 18:00,,,64.36645829639268
22056,11-08-2021 19:00,54.8,0.055574891491278346,54.8
22057,11-08-2021 20:00,42.8,0.04329088526738186,42.8
22058,11-08-2021 21:00,37.48,0.03784497584145442,37.48
22059,11-08-2021 22:00,39.99,0.04041438047661944,39.99
22060,11-08-2021 23:00,53.68,0.05442838424371468,53.68
22061,12-08-2021 00:00,47.26,0.04785644091393006,47.26
22062,12-08-2021 01:00,45.5,0.04605478666775858,45.5
22063,12-08-2021 02:00,36.94,0.037292195561379075,36.94
22064,12-08-2021 03:00,35.86,0.036186635001228394,35.86
22065,12-08-2021 04:00,34.95,0.035255097862582914,34.95
22066,12-08-2021 05:00,48.7,0.04933052166079764,48.7
22067,12-08-2021 06:00,42.16,0.04263573826877405,42.16
22068,12-08-2021 07:00,36.63,0.036974858733928424,36.63
22069,12-08-2021 08:00,40.48,0.04091597739742854,40.48
22070,12-08-2021 09:00,52.12,0.052831463434608136,52.12
22071,12-08-2021 10:00,44.32,0.04484685938907542,44.32
22072,12-08-2021 11:00,52.31,0.05302596019981983,52.31
22073,12-08-2021 12:00,70.3,0.07144173286381131,70.3
22074,12-08-2021 13:00,62.96,0.06392801572352796,62.96
22075,12-08-2021 14:00,51.77,0.05247317991974449,51.77
22076,12-08-2021 15:00,51.13,0.05181803292113668,51.13
22077,12-08-2021 16:00,47.76,0.04836827450659241,47.76
22078,12-08-2021 17:00,53.3,0.05403939071329129,53.3
22079,12-08-2021 18:00,50.88,0.051562116124805504,50.88
22080,12-08-2021 19:00,46.46,0.047037507165670296,46.46
22081,12-08-2021 20:00,38.3,0.03868438293342068,38.3
22082,12-08-2021 21:00,35.66,0.035981901564163456,35.66
22083,12-08-2021 22:00,37.14,0.03749692899844402,37.14
22084,12-08-2021 23:00,46.98,0.047569814102039136,46.98
22085,13-08-2021 00:00,47.82,0.0484296945377119,47.82
22086,13-08-2021 01:00,44.33,0.044857096060928664,44.33
22087,13-08-2021 02:00,40.62,0.041059290803374,40.62
22088,13-08-2021 03:00,38.22,0.0386024895585947,38.22
22089,13-08-2021 04:00,34.43,0.03472279092621407,34.43
22090,13-08-2021 05:00,38.86,0.03925763655720252,38.86
22091,13-08-2021 06:00,35.29,0.035603144705593316,35.29
22092,13-08-2021 07:00,36.5,0.03684178199983621,36.5
22093,13-08-2021 08:00,33.34,0.033606993694210135,33.34
22094,13-08-2021 09:00,43.36,0.0438641388911637,43.36
22095,13-08-2021 10:00,47.64,0.04824543444435345,47.64
22096,13-08-2021 11:00,,,52.66607828616004
22097,13-08-2021 12:00,59.97,0.06086725083940709,59.97
22098,13-08-2021 13:00,55.4,0.056189091802473175,55.4
22099,13-08-2021 14:00,45.5,0.04605478666775858,45.5
22100,13-08-2021 15:00,47.48,0.04808164769470149,47.48
22101,13-08-2021 16:00,48.4,0.049023421505200226,48.4
22102,13-08-2021 17:00,54.65,0.055421341413479645,54.65
22103,13-08-2021 18:00,45.76,0.046320940135943,45.76
22104,13-08-2021 19:00,42.59,0.04307591515846368,42.59
22105,13-08-2021 20:00,33.47,0.03374007042830235,33.47
22106,13-08-2021 21:00,27.66,0.0277925640815658,27.66
22107,13-08-2021 22:00,31.86,0.03209196625992957,31.860000000000003
22108,13-08-2021 23:00,55.0,0.05577962492834329,55.0
22109,14-08-2021 00:00,45.18,0.04572721316845467,45.18
22110,14-08-2021 01:00,46.69,0.04727295061829497,46.69
22111,14-08-2021 02:00,38.39,0.03877651298009991,38.39
22112,14-08-2021 03:00,38.87,0.03926787322905576,38.87
22113,14-08-2021 04:00,42.05,0.04252313487838833,42.05
22114,14-08-2021 05:00,39.15,0.03955450004094668,39.15
22115,14-08-2021 06:00,37.45,0.037814265825894686,37.45
22116,14-08-2021 07:00,37.67,0.03803947260666612,37.67
22117,14-08-2021 08:00,34.61,0.03490705101957251,34.61
22118,14-08-2021 09:00,31.01,0.031221849152403575,31.010000000000005
22119,14-08-2021 10:00,,,50.06734813430907
22120,14-08-2021 11:00,,,60.396240800878196
22121,14-08-2021 12:00,,,62.79808496983773
22122,14-08-2021 13:00,50.08,0.05074318237654573,50.08
22123,14-08-2021 14:00,46.1,0.0466689869789534,46.1
22124,14-08-2021 15:00,40.36,0.04079313733518958,40.36
22125,14-08-2021 16:00,47.39,0.04798951764802227,47.39
22126,14-08-2021 17:00,41.83,0.0422979280976169,41.83
22127,14-08-2021 18:00,41.97,0.042441241503562356,41.97
22128,14-08-2021 19:00,36.66,0.03700556874948816,36.66
22129,14-08-2021 20:00,34.99,0.0352960445499959,34.99
22130,14-08-2021 21:00,38.29,0.038674146261567434,38.29
22131,14-08-2021 22:00,32.61,0.0328597166489231,32.61
22132,14-08-2021 23:00,35.11,0.035418884612234865,35.11
22133,15-08-2021 00:00,35.0,0.03530628122184915,35.0
22134,15-08-2021 01:00,43.3,0.043802718860044214,43.3
22135,15-08-2021 02:00,41.91,0.042379821472442875,41.91
22136,15-08-2021 03:00,33.45,0.033719597084595855,33.45
22137,15-08-2021 04:00,33.4,0.03366841372532962,33.4
22138,15-08-2021 05:00,47.71,0.04831709114732618,47.71
22139,15-08-2021 06:00,37.81,0.03818278601261158,37.81
22140,15-08-2021 07:00,30.26,0.030454098763410042,30.26
22141,15-08-2021 08:00,29.32,0.029491851609204815,29.32
22142,15-08-2021 09:00,37.75,0.03812136598149209,37.75
22143,15-08-2021 10:00,,,64.92121608520094
22144,15-08-2021 11:00,,,73.67475665199517
22145,15-08-2021 12:00,,,72.85514075535852
22146,15-08-2021 13:00,60.29,0.06119482433871099,60.29
22147,15-08-2021 14:00,48.19,0.04880845139628204,48.19
22148,15-08-2021 15:00,49.62,0.050272295471296365,49.62
22149,15-08-2021 16:00,40.36,0.04079313733518958,40.36
22150,15-08-2021 17:00,52.48,0.053199983621325025,52.48
22151,15-08-2021 18:00,50.91,0.051592826140365235,50.91
22152,15-08-2021 19:00,47.69,0.04829661780361968,47.69
22153,15-08-2021 20:00,39.34,0.039748996806158385,39.34
22154,15-08-2021 21:00,37.4,0.03776308246662845,37.4
22155,15-08-2021 22:00,37.18,0.03753787568585701,37.18
22156,15-08-2021 23:00,43.03,0.04352632872000655,43.03
22157,16-08-2021 00:00,35.11,0.035418884612234865,35.11
22158,16-08-2021 01:00,34.74,0.035040127753664725,34.74
22159,16-08-2021 02:00,37.74,0.03811112930963885,37.74
22160,16-08-2021 03:00,36.05,0.03638113176644009,36.05
22161,16-08-2021 04:00,40.68,0.041120710834493486,40.68
22162,16-08-2021 05:00,42.55,0.043034968471050684,42.55
22163,16-08-2021 06:00,41.42,0.04187822455163377,41.42
22164,16-08-2021 07:00,32.78,0.0330337400704283,32.78
22165,16-08-2021 08:00,33.03,0.03328965686675948,33.03
22166,16-08-2021 09:00,49.72,0.05037466218982884,49.72
22167,16-08-2021 10:00,,,52.552178535294615
22168,16-08-2021 11:00,59.49,0.06037589059045123,59.49
22169,16-08-2021 12:00,56.56,0.05737654573744984,56.56
22170,16-08-2021 13:00,49.74,0.050395135533535335,49.74
22171,16-08-2021 14:00,42.97,0.04346490868888706,42.97
22172,16-08-2021 15:00,37.05,0.037404798951764795,37.05
22173,16-08-2021 16:00,42.24,0.04271763164360003,42.24
22174,16-08-2021 17:00,50.02,0.050681762345426255,50.02
22175,16-08-2021 18:00,45.23,0.0457783965277209,45.23
22176,16-08-2021 19:00,37.23,0.03758905904512324,37.23
22177,16-08-2021 20:00,35.05,0.03535746458111538,35.05
22178,16-08-2021 21:00,33.71,0.033985750552780275,33.71
22179,16-08-2021 22:00,40.0,0.04042461714847269,40.0
22180,16-08-2021 23:00,56.91,0.05773482925231348,56.91
22181,17-08-2021 00:00,45.82,0.04638236016706248,45.82
22182,17-08-2021 01:00,39.4,0.03981041683727786,39.4
22183,17-08-2021 02:00,41.45,0.041908934567193516,41.45
22184,17-08-2021 03:00,39.24,0.03964663008762591,39.24
22185,17-08-2021 04:00,42.17,0.0426459749406273,42.17
22186,17-08-2021 05:00,50.08,0.05074318237654573,50.08
22187,17-08-2021 06:00,41.72,0.04218532470723118,41.72
22188,17-08-2021 07:00,43.99,0.04450904921791827,43.99
22189,17-08-2021 08:00,40.13,0.0405576938825649,40.13
22190,17-08-2021 09:00,54.34,0.05510400458602899,54.34
22191,17-08-2021 10:00,74.93,0.07618131193186471,74.93
22192,17-08-2021 11:00,,,59.03572655366503
22193,17-08-2021 12:00,60.53,0.061440504463188925,60.53
22194,17-08-2021 13:00,57.77,0.05861518303169273,57.77
22195,17-08-2021 14:00,54.39,0.055155187945295225,54.39
22196,17-08-2021 15:00,48.31,0.04893129145852101,48.31
22197,17-08-2021 16:00,42.46,0.042942838424371466,42.46
22198,17-08-2021 17:00,40.93,0.04137662763082466,40.93
22199,17-08-2021 18:00,43.78,0.04429407910900008,43.78
22200,17-08-2021 19:00,45.72,0.04627999344853001,45.72
22201,17-08-2021 20:00,36.37,0.036708705265744,36.37
22202,17-08-2021 21:00,31.34,0.031559659323560724,31.340000000000003
22203,17-08-2021 22:00,37.71,0.038080419294079106,37.71
22204,17-08-2021 23:00,52.98,0.05371181721398738,52.98
22205,18-08-2021 00:00,50.48,0.051152649250675614,50.48
22206,18-08-2021 01:00,38.15,0.03853083285562198,38.15
22207,18-08-2021 02:00,32.83,0.03308492342969453,32.83
22208,18-08-2021 03:00,28.16,0.028304397674228154,28.16
22209,18-08-2021 04:00,27.66,0.0277925640815658,27.66
22210,18-08-2021 05:00,,,59.506474447052
22211,18-08-2021 06:00,48.31,0.04893129145852101,48.31
22212,18-08-2021 07:00,45.09,0.04563508312177545,45.09
22213,18-08-2021 08:00,36.4,0.036739415281303735,36.4
22214,18-08-2021 09:00,32.21,0.032450249774793216,32.21
22215,18-08-2021 10:00,28.01,0.02815084759642945,28.01
22216,18-08-2021 11:00,30.43,0.03062812218491524,30.43
22217,18-08-2021 12:00,46.01,0.046576856932274174,46.01
22218,18-08-2021 13:00,47.75,0.048358037834739166,47.75
22219,18-08-2021 14:00,52.37,0.05308738023093931,52.37
22220,18-08-2021 15:00,45.59,0.046146916714437804,45.59
22221,18-08-2021 16:00,50.1,0.05076365572025223,50.1
22222,18-08-2021 17:00,54.56,0.055329211366800427,54.56
22223,18-08-2021 18:00,53.22,0.05395749733846531,53.22
22224,18-08-2021 19:00,53.66,0.05440791090000818,53.66
22225,18-08-2021 20:00,48.17,0.048787978052575544,48.17
22226,18-08-2021 21:00,42.36,0.042840471705838996,42.36
22227,18-08-2021 22:00,42.87,0.04336254197035459,42.87
22228,18-08-2021 23:00,50.61,0.05128572598476783,50.61
22229,19-08-2021 00:00,50.14,0.05080460240766522,50.14
22230,19-08-2021 01:00,44.27,0.04479567602980919,44.27
22231,19-08-2021 02:00,40.53,0.04096716075669478,40.53
22232,19-08-2021 03:00,34.46,0.03475350094177381,34.46
22233,19-08-2021 04:00,29.04,0.029205224797313897,29.04
22234,19-08-2021 05:00,,,60.01568253587889
22235,19-08-2021 06:00,44.61,0.045143722872819585,44.61
22236,19-08-2021 07:00,42.19,0.04266644828433379,42.19
22237,19-08-2021 08:00,34.57,0.034866104332159524,34.57
22238,19-08-2021 09:00,33.97,0.0342519040209647,33.97
22239,19-08-2021 10:00,40.73,0.04117189419375972,40.73
22240,19-08-2021 11:00,53.28,0.0540189173695848,53.28
22241,19-08-2021 12:00,46.31,0.04688395708787159,46.31
22242,19-08-2021 13:00,53.79,0.054540987634100396,53.79
22243,19-08-2021 14:00,55.77,0.05656784866104332,55.77
22244,19-08-2021 15:00,55.08,0.055861518303169266,55.08
22245,19-08-2021 16:00,56.05,0.056854475472934235,56.05
22246,19-08-2021 17:00,51.42,0.052114896404880845,51.42
22247,19-08-2021 18:00,44.52,0.045051592826140366,44.52
22248,19-08-2021 19:00,39.75,0.040168700352141505,39.75
22249,19-08-2021 20:00,35.38,0.03569527475227254,35.38
22250,19-08-2021 21:00,41.11,0.04156088772418311,41.11
22251,19-08-2021 22:00,47.2,0.04779502088281058,47.2
22252,19-08-2021 23:00,52.18,0.05289288346572762,52.18
22253,20-08-2021 00:00,43.06,0.043557038735566295,43.06
22254,20-08-2021 01:00,40.26,0.04069077061665711,40.26
22255,20-08-2021 02:00,34.24,0.03452829416100237,34.24
22256,20-08-2021 03:00,64.58,0.06558635656375399,64.58
22257,20-08-2021 04:00,65.15,0.06616984685938908,65.15
22258,20-08-2021 05:00,65.64,0.06667144378019818,65.64
22259,20-08-2021 06:00,55.74,0.05653713864548358,55.74
22260,20-08-2021 07:00,45.75,0.046310703464089754,45.75
22261,20-08-2021 08:00,46.99,0.04758005077389239,46.99
22262,20-08-2021 09:00,42.27,0.04274834165915977,42.27
22263,20-08-2021 10:00,46.84,0.047426500696093686,46.84
22264,20-08-2021 11:00,62.27,0.06322168536565392,62.27000000000001
22265,20-08-2021 12:00,87.75,0.08930472524772745,87.75
22266,20-08-2021 13:00,72.04,0.0732229137662763,72.04
22267,20-08-2021 14:00,54.41,0.05517566128900171,54.41
22268,20-08-2021 15:00,47.29,0.0478871509294898,47.29
22269,20-08-2021 16:00,51.37,0.0520637130456146,51.37
22270,20-08-2021 17:00,66.84,0.06789984440258783,66.84
22271,20-08-2021 18:00,56.72,0.05754033248710179,56.72
22272,20-08-2021 19:00,56.18,0.05698755220702645,56.18
22273,20-08-2021 20:00,54.59,0.055359921382360164,54.59
22274,20-08-2021 21:00,54.2,0.05496069118008353,54.2
22275,20-08-2021 22:00,52.94,0.05367087052657439,52.94
22276,20-08-2021 23:00,59.36,0.06024281385635902,59.36
22277,21-08-2021 00:00,62.14,0.06308860863156171,62.14000000000001
22278,21-08-2021 01:00,64.44,0.06544304315780852,64.44
22279,21-08-2021 02:00,58.6,0.05946482679551224,58.6
22280,21-08-2021 03:00,62.9,0.06386659569240848,62.9
22281,21-08-2021 04:00,49.83,0.05048726558021455,49.83
22282,21-08-2021 05:00,52.38,0.05309761690279256,52.38
22283,21-08-2021 06:00,48.93,0.04956596511342232,48.93
22284,21-08-2021 07:00,40.34,0.04077266399148309,40.34
22285,21-08-2021 08:00,40.41,0.04084432069445581,40.41
22286,21-08-2021 09:00,44.38,0.0449082794201949,44.38
22287,21-08-2021 10:00,54.96,0.0557386782409303,54.96
22288,21-08-2021 11:00,71.65,0.07282368356399968,71.65
22289,21-08-2021 12:00,77.31,0.07861763983293751,77.31
22290,21-08-2021 13:00,75.65,0.0769183523052985,75.65
22291,21-08-2021 14:00,67.74,0.06882114486938005,67.74
22292,21-08-2021 15:00,56.5,0.05731512570633036,56.5
22293,21-08-2021 16:00,63.77,0.06475718614364098,63.77000000000001
22294,21-08-2021 17:00,77.91,0.07923184014413233,77.91
22295,21-08-2021 18:00,59.24,0.060119973794120055,59.24
22296,21-08-2021 19:00,58.88,0.05975145360740316,58.88
22297,21-08-2021 20:00,50.5,0.05117312259438211,50.5
22298,21-08-2021 21:00,56.3,0.05711039226926541,56.3
22299,21-08-2021 22:00,60.03,0.06092867087052657,60.03
22300,21-08-2021 23:00,63.79,0.06477765948734747,63.79
22301,22-08-2021 00:00,59.48,0.06036565391859798,59.48
22302,22-08-2021 01:00,51.23,0.05192039963966914,51.23
22303,22-08-2021 02:00,48.02,0.048634427974776843,48.02
22304,22-08-2021 03:00,46.94,0.04752886741462615,46.94
22305,22-08-2021 04:00,54.91,0.055687494881664065,54.91
22306,22-08-2021 05:00,47.43,0.04803046433543526,47.43
22307,22-08-2021 06:00,44.39,0.04491851609204815,44.39
22308,22-08-2021 07:00,38.69,0.03908361313569732,38.69
22309,22-08-2021 08:00,34.98,0.03528580787814265,34.98
22310,22-08-2021 09:00,36.09,0.036422078453853084,36.09
22311,22-08-2021 10:00,36.4,0.036739415281303735,36.4
22312,22-08-2021 11:00,46.82,0.047406027352387185,46.82
22313,22-08-2021 12:00,64.11,0.06510523298665137,64.11
22314,22-08-2021 13:00,65.57,0.06659978707722544,65.57
22315,22-08-2021 14:00,63.84,0.06482884284661371,63.84
22316,22-08-2021 15:00,56.31,0.05712062894111866,56.31
22317,22-08-2021 16:00,46.26,0.04683277372860535,46.26
22318,22-08-2021 17:00,,,75.22107279054134
22319,22-08-2021 18:00,45.22,0.04576815985586766,45.22
22320,22-08-2021 19:00,44.26,0.04478543935795594,44.26
22321,22-08-2021 20:00,43.94,0.04445786585865203,43.94
22322,22-08-2021 21:00,42.39,0.042871181721398734,42.39
22323,22-08-2021 22:00,36.89,0.037241012202112844,36.89
22324,22-08-2021 23:00,42.66,0.043147571861436404,42.66
22325,23-08-2021 00:00,46.87,0.04745721071165342,46.87
22326,23-08-2021 01:00,46.74,0.04732413397756122,46.74
22327,23-08-2021 02:00,37.28,0.037640242404389485,37.28
22328,23-08-2021 03:00,33.88,0.034159773974285476,33.88
22329,23-08-2021 04:00,31.82,0.03205101957251658,31.820000000000004
22330,23-08-2021 05:00,34.69,0.03498894439439849,34.69
22331,23-08-2021 06:00,34.48,0.0347739742854803,34.48
22332,23-08-2021 07:00,32.37,0.03261403652444517,32.37
22333,23-08-2021 08:00,32.39,0.03263450986815166,32.39
22334,23-08-2021 09:00,37.21,0.03756858570141675,37.21
22335,23-08-2021 10:00,47.16,0.04775407419539759,47.16
22336,23-08-2021 11:00,58.34,0.05919867332732782,58.34
22337,23-08-2021 12:00,56.51,0.0573253623781836,56.51
22338,23-08-2021 13:00,50.35,0.05101957251658341,50.35
22339,23-08-2021 14:00,45.34,0.04589099991810663,45.34
22340,23-08-2021 15:00,33.92,0.034200720661698464,33.92
22341,23-08-2021 16:00,37.65,0.038018999262959624,37.65
22342,23-08-2021 17:00,62.41,0.06336499877159937,62.41
22343,23-08-2021 18:00,54.31,0.05507329457046925,54.31
22344,23-08-2021 19:00,50.51,0.05118335926623536,50.51
22345,23-08-2021 20:00,42.51,0.0429940217836377,42.51
22346,23-08-2021 21:00,46.2,0.04677135369748587,46.2
22347,23-08-2021 22:00,38.07,0.038448939480796,38.07
22348,23-08-2021 23:00,39.86,0.040281303742527225,39.86
22349,24-08-2021 00:00,40.96,0.04140733764638441,40.96
22350,24-08-2021 01:00,45.03,0.04557366309065596,45.03
22351,24-08-2021 02:00,42.95,0.043444435345180575,42.95
22352,24-08-2021 03:00,39.28,0.039687576775038896,39.28
22353,24-08-2021 04:00,39.32,0.039728523462451884,39.32
22354,24-08-2021 05:00,43.93,0.04444762918679879,43.93
22355,24-08-2021 06:00,39.56,0.03997420358692982,39.56
22356,24-08-2021 07:00,36.12,0.03645278846941282,36.12
22357,24-08-2021 08:00,40.35,0.040782900663336334,40.35
22358,24-08-2021 09:00,46.83,0.047416264024240436,46.83
22359,24-08-2021 10:00,80.27,0.08164769470149864,80.27
22360,24-08-2021 11:00,,,68.997973197914
22361,24-08-2021 12:00,64.86,0.0658729833756449,64.86
22362,24-08-2021 13:00,60.6,0.06151216116616166,60.6
22363,24-08-2021 14:00,48.57,0.04919744492670543,48.57
22364,24-08-2021 15:00,43.77,0.044283842437146836,43.77
22365,24-08-2021 16:00,35.86,0.036186635001228394,35.86
22366,24-08-2021 17:00,,,57.86717493674993
22367,24-08-2021 18:00,,,66.38777163517673
22368,24-08-2021 19:00,45.46,0.04601383998034559,45.46
22369,24-08-2021 20:00,42.22,0.04269715829989353,42.22
22370,24-08-2021 21:00,34.43,0.03472279092621407,34.43
22371,24-08-2021 22:00,35.23,0.03554172467447383,35.23
22372,24-08-2021 23:00,41.09,0.04154041438047662,41.09
22373,25-08-2021 00:00,36.01,0.0363401850790271,36.01
22374,25-08-2021 01:00,42.53,0.0430144951273442,42.53
22375,25-08-2021 02:00,34.62,0.034917287691425755,34.62
